supplier;category;categories;brand;supplier_sku;name;description;price_czk_without_vat;price_raw;unit;price_per_wp_czk_without_vat;price_per_wp_raw;price_per_wp_unit;availability;has_quantity_discount;detail_url;properties;image_url;scraped_at
Krannich Solar;Baterie;"[""Baterie""]";AXITEC;1762040;AXIstorage Li SV3 34.0;Kompletní baterie 35,84 kWh;151777.37;151 777,37 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/AXIstorage-Li-SV3-34.0/1762040;"{""Využitelná kapacita (kWh)"":""34.00""}";https://cdn.shop.krannich-solar.com/media/1c/14/e6/1773847537/1762040_0_8_f_8_08f8d77d94c4b61c42aa36b61187bc14db9a5084_det_sb_ac_axistorage_li_sv3_34.0.png.png?width=3000;2026-07-04T09:59:05.553Z
Krannich Solar;Baterie;"[""Baterie""]";AXITEC;1762035;AXIstorage Li SV3 9.7;Kompletní baterie 10,24 kWh;51493.18;51 493,18 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/AXIstorage-Li-SV3-9.7/1762035;"{""Využitelná kapacita (kWh)"":""9.70""}";https://cdn.shop.krannich-solar.com/media/da/52/37/1773849182/1762035_e_0_d_f_e0df757a90d28a5bf761fda64e12684f140eab5d_det_sb_ac_axistorage_li_sv3_9.7.png.png?width=3000;2026-07-04T09:59:07.948Z
Krannich Solar;Baterie;"[""Baterie""]";AXITEC;1761828;AXIstorage Li SV3 BMS;BMS jednotka pro baterie AXIstorage Li SV3;11494.5;11 494,50 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/AXIstorage-Li-SV3-BMS/1761828;{};https://cdn.shop.krannich-solar.com/media/c0/a4/bc/1773847535/1761828_6_9_4_5_6945347a78935aa095bd52404e16e05fd5026837_det_sba_ac_li_sv3_bms.png.png?width=3000;2026-07-04T09:59:07.948Z
Krannich Solar;Baterie;"[""Baterie""]";AXITEC;1761826;AXIstorage Li SV3 Modul;Bateriový modul pro baterie AXIstorage Li SV3;20259.42;20 259,42 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/AXIstorage-Li-SV3-Modul/1761826;"{""Využitelná kapacita (kWh)"":""4.86""}";https://cdn.shop.krannich-solar.com/media/72/af/35/1773847536/1761826_8_0_b_8_80b8d7e063b13d8e49b707ab5e882582c4c8a9b8_det_sb_ac_li_sv3_4.86kwh.png.png?width=3000;2026-07-04T09:59:07.948Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1763470;B-BOX HV COMBINER BOX PLUS;;6893.06;6 893,06 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 21.07.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-HV-COMBINER-BOX-PLUS/1763470;{};https://cdn.shop.krannich-solar.com/media/c8/a4/ab/1778676730/1763470_8_3_0_d_830d0049b0733e309f01aa5c8247bf1ab3dfcde3_det_sba_byd_combiner_box_plus.png.png?width=3000;2026-07-04T09:59:05.552Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759471;B-BOX PREMIUM HV BCU + BASE 2.0;BMS pro baterie HVM a HVS;9809.37;9 809,37 Kč*;ks;;;;5 ks na skladě, možné naskladnění: 26.08.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HV-BCU-BASE-2.0/1759471;{};https://cdn.shop.krannich-solar.com/media/c3/19/50/1756393581/1759471_e_7_7_a_e77a470e87c2ca7aeea6a6f7a3cde51afdc17c31_det_sba_byd_b_box_premium_hv_bcu2.0_base.png.png?width=3000;2026-07-04T09:58:58.272Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759920;B-BOX PREMIUM HVM 11.0 kWh;Vysokonapěťový bateriový systém;80861.87;80 861,87 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVM-11.0-kWh/1759920;"{""Využitelná kapacita (kWh)"":""11.04""}";https://cdn.shop.krannich-solar.com/media/c8/8d/97/1756397187/1759920_0_6_6_a_066a59e65402c568af9ec4d52489a1031ece89bc_det_sb_byd_b_box_hvm_11.0_hvs_10.2.jpg.jpg?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759921;B-BOX PREMIUM HVM 13.8 kWh;Vysokonapěťový bateriový systém;98625;98 625,00 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVM-13.8-kWh/1759921;"{""Využitelná kapacita (kWh)"":""13.80""}";https://cdn.shop.krannich-solar.com/media/c0/90/74/1756397187/1759921_3_4_2_f_342fe20c3c0926e0cae952af9822b893622c12a9_det_sb_byd_b_box_hvm_13.8_hvs_12.8.jpg.jpg?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759922;B-BOX PREMIUM HVM 16.6 kWh;Vysokonapěťový bateriový systém;116388.13;116 388,13 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVM-16.6-kWh/1759922;"{""Využitelná kapacita (kWh)"":""16.56""}";https://cdn.shop.krannich-solar.com/media/0f/36/33/1756397185/1759922_f_c_7_8_fc788dc36b62ab728c83ea313d192036c77aaaf6_det_sb_byd_b_box_hvm_16.6.jpg.jpg?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759923;B-BOX PREMIUM HVM 19.3 kWh;Vysokonapěťový bateriový systém;134151.25;134 151,25 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVM-19.3-kWh/1759923;"{""Využitelná kapacita (kWh)"":""19.32""}";https://cdn.shop.krannich-solar.com/media/b2/32/29/1756397187/1759923_7_3_c_c_73cc2b0dc94083ea5cbf76b5e893ab025a4cc2c5_det_sb_byd_b_box_hvm_19.3.jpg.jpg?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1731400;B-BOX PREMIUM HVM 2,76 kWh;Vysokonapěťový bateriový modul;17763.13;17 763,13 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 22.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVM-2-76-kWh/1731400;"{""Využitelná kapacita (kWh)"":""2.76""}";https://cdn.shop.krannich-solar.com/media/aa/60/5b/1750077857/1731400_b_0_7_9_b07996596c2f5c9f6ded7d0e21fa6dcd9e384ffb_det_sb_byd_b_box_hvs_hvm_lvs_module.jpg.jpg?width=3000;2026-07-04T09:59:03.070Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759924;B-BOX PREMIUM HVM 22.1 kWh;Vysokonapěťový bateriový systém;151914.38;151 914,38 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVM-22.1-kWh/1759924;"{""Využitelná kapacita (kWh)"":""22.08""}";https://cdn.shop.krannich-solar.com/media/8b/f6/e5/1756397188/1759924_9_d_3_6_9d36c3511592ec27df84600b531ab38e292aad22_det_sb_byd_b_box_hvm_22.1.jpg.jpg?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759919;B-BOX PREMIUM HVM 8.3 kWh;Vysokonapěťový bateriový systém;63098.75;63 098,75 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVM-8.3-kWh/1759919;"{""Využitelná kapacita (kWh)"":""8.28""}";https://cdn.shop.krannich-solar.com/media/18/2c/8c/1756397186/1759919_c_2_f_3_c2f310dfd66c6a855a5dd5683bed80c527aee572_det_sb_byd_b_box_hvm_8.3_hvs_7.7.jpg.jpg?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759927;B-BOX PREMIUM HVS 10.2 kWh;Vysokonapěťový bateriový systém;75029.26;75 029,26 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 02.10.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVS-10.2-kWh/1759927;"{""Využitelná kapacita (kWh)"":""10.24""}";https://cdn.shop.krannich-solar.com/media/ef/d8/fe/1756397185/1759927_e_8_d_7_e8d7920c536f83642e18b3809e5a084166a5b39e_det_sb_byd_b_box_hvm_11.0_hvs_10.2.jpg.jpg?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759928;B-BOX PREMIUM HVS 12.8 kWh;Vysokonapěťový bateriový systém;91334.24;91 334,24 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 02.10.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVS-12.8-kWh/1759928;"{""Využitelná kapacita (kWh)"":""12.80""}";https://cdn.shop.krannich-solar.com/media/63/32/f9/1756397186/1759928_e_8_2_4_e8240e8f59df16c19fa2842b8bfaa612ddee6b3f_det_sb_byd_b_box_hvm_13.8_hvs_12.8.jpg.jpg?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1731385;B-BOX PREMIUM HVS 2,56 kWh;Vysokonapěťový bateriový modul;16304.97;16 304,97 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 02.10.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVS-2-56-kWh/1731385;"{""Využitelná kapacita (kWh)"":""2.56""}";https://cdn.shop.krannich-solar.com/media/5b/fb/3a/1750077854/1731385_d_e_0_e_de0e93b3aa9e884cd8df6e66ed9fa57777eed3ed_sb_byd_b_box_batteriespeichermodul.jpg.jpg?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759925;B-BOX PREMIUM HVS 5.1 kWh;Vysokonapěťový bateriový systém;42419.32;42 419,32 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 02.10.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVS-5.1-kWh/1759925;"{""Využitelná kapacita (kWh)"":""5.12""}";https://cdn.shop.krannich-solar.com/media/af/2a/34/1756397188/1759925_5_1_4_1_5141024c9ef6cc7acca0b1c9a7a1530cb85b2635_det_sb_byd_b_box_hvs_5.1.jpg.jpg?width=3000;2026-07-04T09:59:17.582Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1759926;B-BOX PREMIUM HVS 7.7 kWh;Vysokonapěťový bateriový systém;58724.29;58 724,29 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 02.10.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-HVS-7.7-kWh/1759926;"{""Využitelná kapacita (kWh)"":""7.68""}";https://cdn.shop.krannich-solar.com/media/b2/39/23/1756397189/1759926_d_9_a_f_d9af034b6ca5478ca84d6becd0a555eb70e51b90_det_sb_byd_b_box_hvm_8.3_hvs_7.7.jpg.jpg?width=3000;2026-07-04T09:59:17.582Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1750825;B-BOX PREMIUM LV BATTERY MANAGEMENT UNIT;;2306.42;2 306,42 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 30.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LV-BATTERY-MANAGEMENT-UNIT/1750825;{};https://cdn.shop.krannich-solar.com/media/0b/de/06/1750077143/1750825_6_3_0_2_630240ed21b11a6ce10a75f3e03a26bff2c05f7a_det_sba_byd_b_box_premium_lvs_bmu_2022.jpg.jpg?width=3000;2026-07-04T09:59:03.071Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1750000;B-BOX PREMIUM LVL 2021 15,36 kWh;Nízkonapěťový bateriový systém;95723;95 723,00 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LVL-2021-15-36-kWh/1750000;"{""Využitelná kapacita (kWh)"":""15.36""}";https://cdn.shop.krannich-solar.com/media/37/94/51/1750077598/1750000_f_2_3_d_f23d39b979287d936b745d9c1f06a84bf91ba43e_det_sb_byd_b_box_lvl.jpg.jpg?width=3000;2026-07-04T09:59:22.430Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1731407;B-BOX PREMIUM LVL BATTERY MANAGEMENT UNIT;;2174.01;2 174,01 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LVL-BATTERY-MANAGEMENT-UNIT/1731407;{};https://cdn.shop.krannich-solar.com/media/f2/8e/4a/1750077851/1731407_8_9_a_7_89a7404e5e408a5c2c8ce75b07ebd427cde8d3d8_sba_byd_b_box_premium_lvl_bmu.jpg.jpg?width=3000;2026-07-04T09:59:15.139Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1748205;B-BOX PREMIUM LVL MODULE 2021 15,36 kWh;Nízkonapěťový bateriový modul;94515.84;94 515,84 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LVL-MODULE-2021-15-36-kWh/1748205;"{""Využitelná kapacita (kWh)"":""15.36""}";https://cdn.shop.krannich-solar.com/media/6e/ed/a4/1750077541/1748205_9_c_2_0_9c203c32a5db5258c2e9a7e91bfe714c8bcb8207_det_sb_byd_b_box_lvl.jpg.jpg?width=3000;2026-07-04T09:59:22.430Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1750899;B-BOX PREMIUM LVS 12.0 kWh;Nízkonapěťový bateriový systém;70787.21;70 787,21 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 30.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LVS-12.0-kWh/1750899;"{""Využitelná kapacita (kWh)"":""12.00""}";https://cdn.shop.krannich-solar.com/media/61/fb/7f/1773849186/1750899_6_2_e_0_62e093b4901fabec057d9d2155727bf373de6550_det_sb_byd_b_box_lvs_12.0.jpg.jpg?width=3000;2026-07-04T09:59:00.665Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1750900;B-BOX PREMIUM LVS 16,00 kWh;Nízkonapěťový bateriový systém;91864.34;91 864,34 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 30.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LVS-16-00-kWh/1750900;"{""Využitelná kapacita (kWh)"":""16.00""}";https://cdn.shop.krannich-solar.com/media/74/8b/0b/1750077145/1750900_5_f_b_0_5fb095af8806fae85bc99f0c5f665888d53d76af_det_sb_byd_b_box_lvs_16.0.jpg.jpg?width=3000;2026-07-04T09:59:03.071Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1732855;B-BOX PREMIUM LVS 4,00 kWh;Nízkonapěťový bateriový modul;21077.13;21 077,13 Kč*;ks;;;;30 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LVS-4-00-kWh/1732855;"{""Využitelná kapacita (kWh)"":""4.00""}";https://cdn.shop.krannich-solar.com/media/8a/fe/15/1750077904/1732855_3_e_3_f_3e3f668a3cf79e2609307b2c3ac850f81b0640d8_det_sb_byd_b_box_hvs_hvm_lvs_module.jpg.jpg?width=3000;2026-07-04T09:58:53.381Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1750897;B-BOX PREMIUM LVS 4,00 kWh;Nízkonapěťový bateriový systém;28632.95;28 632,95 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 30.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LVS-4-00-kWh/1750897;"{""Využitelná kapacita (kWh)"":""4.00""}";https://cdn.shop.krannich-solar.com/media/17/98/96/1750077150/1750897_e_b_8_6_eb86ead2797e066c0412db7296196f199394b37d_det_sb_byd_b_box_lvs_4.0.jpg.jpg?width=3000;2026-07-04T09:59:03.070Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1750898;B-BOX PREMIUM LVS 8,00 kWh;Nízkonapěťový bateriový systém;49710.08;49 710,08 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 30.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LVS-8-00-kWh/1750898;"{""Využitelná kapacita (kWh)"":""8.00""}";https://cdn.shop.krannich-solar.com/media/31/5a/e6/1750077144/1750898_c_5_6_e_c56e658a81cc0b440f8fe33cc4f1ab6a9dd62f03_det_sb_byd_b_box_lvs_8.0.jpg.jpg?width=3000;2026-07-04T09:59:03.071Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1732856;B-BOX PREMIUM LVS POWER DISTRIBUTION UNIT + BASE;;5249.4;5 249,40 Kč*;ks;;;;7 ks na skladě, možné naskladnění: 30.09.2026;false;https://shop.krannich-solar.com/cs-cz/B-BOX-PREMIUM-LVS-POWER-DISTRIBUTION-UNIT-BASE/1732856;{};https://cdn.shop.krannich-solar.com/media/01/cd/4d/1750077909/1732856_d_9_4_a_d94acf6e272f8fde35bedcc6fb9a78eacd03d36b_Premium_LVS_PDU_und_Base_left.jpg.jpg?width=3000;2026-07-04T09:58:58.271Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761119;BATTERY-BOX HVB (2,97 kWh);Bateriový modul pro baterie HVB;20758.97;20 758,97 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 26.08.2026;false;https://shop.krannich-solar.com/cs-cz/BATTERY-BOX-HVB-2-97-kWh/1761119;"{""Využitelná kapacita (kWh)"":""2.97""}";https://cdn.shop.krannich-solar.com/media/fd/e3/3f/1776265370/1761119_1_d_5_e_1d5ef785fedd8dab2f3542be1abb7d93f5c3b21a_det_sb_byd_b_box_hvb_module.png.png?width=3000;2026-07-04T09:59:15.139Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761505;BATTERY-BOX HVM+ (2,76 kWh);Bateriový modul pro baterie HVM+;17763.13;17 763,13 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/BATTERY-BOX-HVM-2-76-kWh/1761505;"{""Využitelná kapacita (kWh)"":""2.76""}";https://cdn.shop.krannich-solar.com/media/c4/92/43/1776265371/1761505_a_d_9_1_ad91de3ad0e50d5e342a90813f5378a9bb98f661_det_sb_byd_b_box_hvm__2.76kwh.png.png?width=3000;2026-07-04T09:59:22.430Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761506;BATTERY-BOX HVS+ (2,76 kWh);Bateriový modul pro baterie HVS+;16304.97;16 304,97 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/BATTERY-BOX-HVS-2-76-kWh/1761506;"{""Využitelná kapacita (kWh)"":""2.56""}";https://cdn.shop.krannich-solar.com/media/e6/93/66/1776265372/1761506_9_5_4_8_9548345cc8599d41d8dffe267a2f5a6b42b8db72_det_sb_byd_b_box_hvm__2.76kwh.png.png?width=3000;2026-07-04T09:59:22.430Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761507;BCU HVB/HVM+/HVS+;BMS jednotka pro baterie HVB/HVM+/HVS+;9544.32;9 544,32 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/BCU-HVB-HVM-HVS/1761507;{};https://cdn.shop.krannich-solar.com/media/30/8e/b6/1776265372/1761507_a_8_f_6_a8f6e37b1cc82153426db80924050cd33231bb2d_det_sba_byd_b_box_bcu_hvb_hvm__hvs_.png.png?width=3000;2026-07-04T09:59:22.430Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761689;HVB 11.8;Kompletní baterie HVB;92580.2;92 580,20 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVB-11.8/1761689;"{""Využitelná kapacita (kWh)"":""11.88""}";https://cdn.shop.krannich-solar.com/media/41/44/f2/1776265373/1761689_f_e_c_4_fec4f5146d2906784b13dfa934a8b5e2905797cf_det_sb_byd_b_box_hvb_11.8.png.png?width=3000;2026-07-04T09:59:22.430Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761690;HVB 14.8;Kompletní baterie HVB;113339.17;113 339,17 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVB-14.8/1761690;"{""Využitelná kapacita (kWh)"":""14.85""}";https://cdn.shop.krannich-solar.com/media/f6/b0/bf/1776265373/1761690_f_5_4_5_f54546307c0e7fa2f4efd2ae740f8caf5e205317_det_sb_byd_b_box_hvb_14.8.png.png?width=3000;2026-07-04T09:59:19.969Z
